"","Number","Location","Sitename","Sitenumber","Habitat","Date","Depth","Dimension","Loc_abbrev","ID_number","ID","Family","Genus","Species","Tax","SL","TL","W","Full_ID","Lat","Long","Year","Genspe","SA"
"703",718,"Moorea","Criobe1","B12","Forereef","10/21/17",15.6,270,"MOO17","818","MOO17_818","Pomacanthidae","Centropyge","bispinosa","CENTBISP",44.8,60.6,5.179,"MOO17_818_CENTBISP_44.8",-17.48138,-149.8756,"2017","Centropyge bispinosa",4.64095814055967
"704",719,"Moorea","Criobe1","B12","Forereef","10/21/17",15.6,270,"MOO17","819","MOO17_819","Pomacanthidae","Centropyge","bispinosa","CENTBISP",44.9,60.6,5.249,"MOO17_819_CENTBISP_44.9",-17.48138,-149.8756,"2017","Centropyge bispinosa",4.64095814055967
"705",720,"Moorea","Criobe1","B12","Forereef","10/21/17",15.6,270,"MOO17","820","MOO17_820","Pomacanthidae","Centropyge","bispinosa","CENTBISP",42.3,56.3,4.14,"MOO17_820_CENTBISP_42.3",-17.48138,-149.8756,"2017","Centropyge bispinosa",4.64095814055967
"706",721,"Moorea","Criobe1","B12","Forereef","10/21/17",15.6,270,"MOO17","821","MOO17_821","Pomacanthidae","Centropyge","bispinosa","CENTBISP",34.5,46.7,2.314,"MOO17_821_CENTBISP_34.5",-17.48138,-149.8756,"2017","Centropyge bispinosa",4.64095814055967
"707",722,"Moorea","Criobe1","B12","Forereef","10/21/17",15.6,270,"MOO17","822","MOO17_822","Pomacanthidae","Centropyge","bispinosa","CENTBISP",21.4,27.8,0.476,"MOO17_822_CENTBISP_21.4",-17.48138,-149.8756,"2017","Centropyge bispinosa",4.64095814055967
"708",723,"Moorea","Criobe1","B12","Forereef","10/21/17",15.6,270,"MOO17","823","MOO17_823","Gobiidae","Paragobiodon","modestus","PARAMODE",17.3,21.3,0.193,"MOO17_823_PARAMODE_17.3",-17.48138,-149.8756,"2017","Paragobiodon modestus",4.64095814055967
"709",724,"Moorea","Criobe1","B12","Forereef","10/21/17",15.6,270,"MOO17","824","MOO17_824","Synodontidae","Synodus","binotatus","SYNOBINO",51.9,62.8,1.746,"MOO17_824_SYNOBINO_51.9",-17.48138,-149.8756,"2017","Synodus binotatus",4.64095814055967
"710",725,"Moorea","Criobe1","B12","Forereef","10/21/17",15.6,270,"MOO17","825","MOO17_825","Pomacentridae","Plectroglyphidodon","johnstonianus","PLECJOHN",39.7,53.6,3.737,"MOO17_825_PLECJOHN_39.7",-17.48138,-149.8756,"2017","Plectroglyphidodon johnstonianus",4.64095814055967
"711",726,"Moorea","Criobe1","B12","Forereef","10/21/17",15.6,270,"MOO17","826","MOO17_826","Muraenidae","Gymnothorax","chilospilus","GYMNCHIL",99.1,102.3,1.45,"MOO17_826_GYMNCHIL_99.1",-17.48138,-149.8756,"2017","Gymnothorax chilospilus",4.64095814055967
"712",727,"Moorea","Criobe1","B12","Forereef","10/21/17",15.6,270,"MOO17","827","MOO17_827","Muraenidae","Uropterygius","fuscoguttatus","UROPFUSC",138.4,143.5,3.198,"MOO17_827_UROPFUSC_138.4",-17.48138,-149.8756,"2017","Uropterygius fuscoguttatus",4.64095814055967
"713",728,"Moorea","Criobe1","B12","Forereef","10/21/17",15.6,270,"MOO17","828","MOO17_828","Pomacentridae","Chromis","iomelas","CHROIOME",41.8,64.4,3.104,"MOO17_828_CHROIOME_41.8",-17.48138,-149.8756,"2017","Chromis iomelas",4.64095814055967
"714",729,"Moorea","Criobe1","B12","Forereef","10/21/17",15.6,270,"MOO17","829","MOO17_829","Pomacentridae","Chromis","iomelas","CHROIOME",40.8,60.6,3.241,"MOO17_829_CHROIOME_40.8",-17.48138,-149.8756,"2017","Chromis iomelas",4.64095814055967
"715",730,"Moorea","Criobe1","B12","Forereef","10/21/17",15.6,270,"MOO17","830","MOO17_830","Pomacentridae","Plectroglyphidodon","lacrymatus","PLECLACR",22,30.6,0.573,"MOO17_830_PLECLACR_22",-17.48138,-149.8756,"2017","Plectroglyphidodon lacrymatus",4.64095814055967
"716",731,"Moorea","Criobe1","B12","Forereef","10/21/17",15.6,270,"MOO17","831","MOO17_831","Labridae","Pseudocheilinus","hexataenia","PSEUHEXA",42.5,54.4,2.628,"MOO17_831_PSEUHEXA_42.5",-17.48138,-149.8756,"2017","Pseudocheilinus hexataenia",4.64095814055967
"717",732,"Moorea","Criobe1","B12","Forereef","10/21/17",15.6,270,"MOO17","832","MOO17_832","Labridae","Pseudocheilinus","hexataenia","PSEUHEXA",36,45.5,1.365,"MOO17_832_PSEUHEXA_36",-17.48138,-149.8756,"2017","Pseudocheilinus hexataenia",4.64095814055967
"718",733,"Moorea","Criobe1","B12","Forereef","10/21/17",15.6,270,"MOO17","833","MOO17_833","Labridae","Pseudocheilinus","hexataenia","PSEUHEXA",18.4,21.4,0.209,"MOO17_833_PSEUHEXA_18.4",-17.48138,-149.8756,"2017","Pseudocheilinus hexataenia",4.64095814055967
"719",734,"Moorea","Criobe1","B12","Forereef","10/21/17",15.6,270,"MOO17","834","MOO17_834","Labridae","Pseudocheilinus","hexataenia","PSEUHEXA",17.2,19.9,0.134,"MOO17_834_PSEUHEXA_17.2",-17.48138,-149.8756,"2017","Pseudocheilinus hexataenia",4.64095814055967
"720",735,"Moorea","Criobe1","B12","Forereef","10/21/17",15.6,270,"MOO17","835","MOO17_835","Serranidae","Pseudogramma","polyacanthum","PSEUPOLY",34.7,40.8,1.006,"MOO17_835_PSEUPOLY_34.7",-17.48138,-149.8756,"2017","Pseudogramma polyacanthum",4.64095814055967
"721",736,"Moorea","Criobe1","B12","Forereef","10/21/17",15.6,270,"MOO17","836","MOO17_836","Cirrhitidae","Neocirrhites","armatus","NEOCARMA",23.4,29.1,0.415,"MOO17_836_NEOCARMA_23.4",-17.48138,-149.8756,"2017","Neocirrhites armatus",4.64095814055967
"722",737,"Moorea","Criobe1","B12","Forereef","10/21/17",15.6,270,"MOO17","837","MOO17_837","Labridae","Pseudocheilinus","hexataenia","PSEUHEXA",10.6,12.9,0.047,"MOO17_837_PSEUHEXA_10.6",-17.48138,-149.8756,"2017","Pseudocheilinus hexataenia",4.64095814055967
"723",738,"Moorea","Criobe1","B12","Forereef","10/21/17",15.6,270,"MOO17","838","MOO17_838","Serranidae","Pseudogramma","polyacanthum","PSEUPOLY",16.8,19.3,0.131,"MOO17_838_PSEUPOLY_16.8",-17.48138,-149.8756,"2017","Pseudogramma polyacanthum",4.64095814055967
"724",739,"Moorea","Criobe1","B12","Forereef","10/21/17",15.6,270,"MOO17","839","MOO17_839","Scorpaenidae","Sebastapistes","fowleri","SEBAFOWL",21.9,27.6,0.555,"MOO17_839_SEBAFOWL_21.9",-17.48138,-149.8756,"2017","Sebastapistes fowleri",4.64095814055967
"725",740,"Moorea","Criobe1","B12","Forereef","10/21/17",15.6,270,"MOO17","840","MOO17_840","Scorpaenidae","Sebastapistes","fowleri","SEBAFOWL",14.2,18.5,0.138,"MOO17_840_SEBAFOWL_14.2",-17.48138,-149.8756,"2017","Sebastapistes fowleri",4.64095814055967
"726",741,"Moorea","Criobe1","B12","Forereef","10/21/17",15.6,270,"MOO17","841","MOO17_841","Gobiidae","Eviota","albolineata","EVIOALBO",15.6,19.8,0.077,"MOO17_841_EVIOALBO_15.6",-17.48138,-149.8756,"2017","Eviota albolineata",4.64095814055967
"727",742,"Moorea","Criobe1","B12","Forereef","10/21/17",15.6,270,"MOO17","842","MOO17_842","Scorpaenidae","Caracanthus","maculatus","CARAMACU",15.8,20.6,0.277,"MOO17_842_CARAMACU_15.8",-17.48138,-149.8756,"2017","Caracanthus maculatus",4.64095814055967
"728",743,"Moorea","Criobe1","B12","Forereef","10/21/17",15.6,270,"MOO17","843","MOO17_843","Scorpaenidae","Caracanthus","maculatus","CARAMACU",15.3,20.3,0.249,"MOO17_843_CARAMACU_15.3",-17.48138,-149.8756,"2017","Caracanthus maculatus",4.64095814055967
"729",744,"Moorea","Criobe1","B12","Forereef","10/21/17",15.6,270,"MOO17","844","MOO17_844","Serranidae","Plectranthias","nanus","PLECNANU",24.7,29.8,0.438,"MOO17_844_PLECNANU_24.7",-17.48138,-149.8756,"2017","Plectranthias nanus",4.64095814055967
"730",745,"Moorea","Criobe1","B12","Forereef","10/21/17",15.6,270,"MOO17","845","MOO17_845","Pomacentridae","Chromis","acares","CHROACAR",18.5,25,0.241,"MOO17_845_CHROACAR_18.5",-17.48138,-149.8756,"2017","Chromis acares",4.64095814055967
"731",746,"Moorea","Criobe1","B12","Forereef","10/21/17",15.6,270,"MOO17","846","MOO17_846","Apogonidae","Apogon","susanae","APOGSUSA",16.3,20.4,0.132,"MOO17_846_APOGSUSA_16.3",-17.48138,-149.8756,"2017","Apogon susanae",4.64095814055967
"732",747,"Moorea","Criobe1","B12","Forereef","10/21/17",15.6,270,"MOO17","847","MOO17_847","Muraenidae","Uropterygius","fuscoguttatus","UROPFUSC",62.2,64.6,0.391,"MOO17_847_UROPFUSC_62.2",-17.48138,-149.8756,"2017","Uropterygius fuscoguttatus",4.64095814055967
"733",748,"Moorea","Criobe1","B12","Forereef","10/21/17",15.6,270,"MOO17","848","MOO17_848","Muraenidae","Uropterygius","xanthopterus","UROPALBO",49.7,50.4,0.13,"MOO17_848_UROPALBO_49.7",-17.48138,-149.8756,"2017","Uropterygius xanthopterus",4.64095814055967
"734",751,"Moorea","Maharepa1","B13","Forereef","10/22/17",14.4,290,"MOO17","851","MOO17_851","Gobiidae","Nemateleotris","magnifica","NEMAMAGN",34.4,42.3,0.596,"MOO17_851_NEMAMAGN_34.4",-17.47086,-149.7916,"2017","Nemateleotris magnifica",5.35397228561136
"735",752,"Moorea","Maharepa1","B13","Forereef","10/22/17",14.4,290,"MOO17","852","MOO17_852","Gobiidae","Callogobius","speA","CALLSPEA",12.8,15.1,0.035,"MOO17_852_CALLSPEA_12.8",-17.47086,-149.7916,"2017","Callogobius speA",5.35397228561136
"736",753,"Moorea","Maharepa1","B13","Forereef","10/22/17",14.4,290,"MOO17","853","MOO17_853","Holocentridae","Sargocentron","lepros","SARGLEPR",69.9,92.7,12.037,"MOO17_853_SARGLEPR_69.9",-17.47086,-149.7916,"2017","Sargocentron lepros",5.35397228561136
"737",754,"Moorea","Maharepa1","B13","Forereef","10/22/17",14.4,290,"MOO17","854","MOO17_854","Tetraodontidae","Canthigaster","janthinoptera","CANTJANT",29.3,40.8,1.549,"MOO17_854_CANTJANT_29.3",-17.47086,-149.7916,"2017","Canthigaster janthinoptera",5.35397228561136
"738",755,"Moorea","Maharepa1","B13","Forereef","10/22/17",14.4,290,"MOO17","855","MOO17_855","Serranidae","Pseudogramma","polyacanthum","PSEUPOLY",40,49.1,1.596,"MOO17_855_PSEUPOLY_40",-17.47086,-149.7916,"2017","Pseudogramma polyacanthum",5.35397228561136
"739",756,"Moorea","Maharepa1","B13","Forereef","10/22/17",14.4,290,"MOO17","856","MOO17_856","Cirrhitidae","Paracirrhites","arcatus","PARAARCA",45.4,57.1,2.663,"MOO17_856_PARAARCA_45.4",-17.47086,-149.7916,"2017","Paracirrhites arcatus",5.35397228561136
"740",757,"Moorea","Maharepa1","B13","Forereef","10/22/17",14.4,290,"MOO17","857","MOO17_857","Blenniidae","Cirripectes","variolosus","CIRRVARI",46.1,57.4,3.316,"MOO17_857_CIRRVARI_46.1",-17.47086,-149.7916,"2017","Cirripectes variolosus",5.35397228561136
"741",758,"Moorea","Maharepa1","B13","Forereef","10/22/17",14.4,290,"MOO17","858","MOO17_858","Muraenidae","Uropterygius","fuscoguttatus","UROPFUSC",204,206,10.506,"MOO17_858_UROPFUSC_204",-17.47086,-149.7916,"2017","Uropterygius fuscoguttatus",5.35397228561136
"742",759,"Moorea","Maharepa1","B13","Forereef","10/22/17",14.4,290,"MOO17","859","MOO17_859","Apogonidae","Ostorhinchus","angustatus","OSTOANGU",42.4,55.3,1.996,"MOO17_859_OSTOANGU_42.4",-17.47086,-149.7916,"2017","Ostorhinchus angustatus",5.35397228561136
"743",760,"Moorea","Maharepa1","B13","Forereef","10/22/17",14.4,290,"MOO17","860","MOO17_860","Gobiidae","Paragobiodon","modestus","PARAMODE",13.5,18,0.112,"MOO17_860_PARAMODE_13.5",-17.47086,-149.7916,"2017","Paragobiodon modestus",5.35397228561136
"744",761,"Moorea","Maharepa1","B13","Forereef","10/22/17",14.4,290,"MOO17","861","MOO17_861","Scorpaenidae","Sebastapistes","fowleri","SEBAFOWL",24.8,31.6,0.706,"MOO17_861_SEBAFOWL_24.8",-17.47086,-149.7916,"2017","Sebastapistes fowleri",5.35397228561136
"745",762,"Moorea","Maharepa1","B13","Forereef","10/22/17",14.4,290,"MOO17","862","MOO17_862","Labridae","Pseudocheilinus","hexataenia","PSEUHEXA",29,36.8,0.866,"MOO17_862_PSEUHEXA_29",-17.47086,-149.7916,"2017","Pseudocheilinus hexataenia",5.35397228561136
"746",763,"Moorea","Maharepa1","B13","Forereef","10/22/17",14.4,290,"MOO17","863","MOO17_863","Apogonidae","Apogon","crassiceps","APOGCRAS",24.5,33.1,0.46,"MOO17_863_APOGCRAS_24.5",-17.47086,-149.7916,"2017","Apogon crassiceps",5.35397228561136
"747",764,"Moorea","Maharepa1","B13","Forereef","10/22/17",14.4,290,"MOO17","864","MOO17_864","Pomacentridae","Chromis","iomelas","CHROIOME",45.5,71.6,4.012,"MOO17_864_CHROIOME_45.5",-17.47086,-149.7916,"2017","Chromis iomelas",5.35397228561136
"748",765,"Moorea","Maharepa1","B13","Forereef","10/22/17",14.4,290,"MOO17","865","MOO17_865","Labridae","Pseudocheilinus","tetrataenia","PSEUTETR",21.3,27,0.298,"MOO17_865_PSEUTETR_21.3",-17.47086,-149.7916,"2017","Pseudocheilinus tetrataenia",5.35397228561136
"749",766,"Moorea","Maharepa1","B13","Forereef","10/22/17",14.4,290,"MOO17","866","MOO17_866","Pomacanthidae","Centropyge","bispinosa","CENTBISP",20.9,26.7,0.418,"MOO17_866_CENTBISP_20.9",-17.47086,-149.7916,"2017","Centropyge bispinosa",5.35397228561136
"750",767,"Moorea","Maharepa1","B13","Forereef","10/22/17",14.4,290,"MOO17","867","MOO17_867","Serranidae","Plectranthias","nanus","PLECNANU",19.4,24.9,0.201,"MOO17_867_PLECNANU_19.4",-17.47086,-149.7916,"2017","Plectranthias nanus",5.35397228561136
"751",768,"Moorea","Maharepa1","B13","Forereef","10/22/17",14.4,290,"MOO17","868","MOO17_868","Gobiidae","Priolepis","compita","PRIOCOMP",12.9,16.5,0.051,"MOO17_868_PRIOCOMP_12.9",-17.47086,-149.7916,"2017","Priolepis compita",5.35397228561136
"752",769,"Moorea","Maharepa1","B13","Forereef","10/22/17",14.4,290,"MOO17","869","MOO17_869","Gobiidae","Eviota","albolineata","EVIOALBO",15.4,18.9,0.066,"MOO17_869_EVIOALBO_15.4",-17.47086,-149.7916,"2017","Eviota albolineata",5.35397228561136
"753",770,"Moorea","Maharepa1","B13","Forereef","10/22/17",14.4,290,"MOO17","870","MOO17_870","Apogonidae","Nectamia","savayensis","NECTSAVA",11.8,16.6,0.056,"MOO17_870_NECTSAVA_11.8",-17.47086,-149.7916,"2017","Nectamia savayensis",5.35397228561136
"754",771,"Moorea","Maharepa1","B13","Forereef","10/22/17",14.4,290,"MOO17","871","MOO17_871","Muraenidae","Gymnothorax","melatremus","GYMNMELA",59.6,60.8,0.209,"MOO17_871_GYMNMELA_59.6",-17.47086,-149.7916,"2017","Gymnothorax melatremus",5.35397228561136
"755",772,"Moorea","Maharepa1","B13","Forereef","10/22/17",14.4,290,"MOO17","872","MOO17_872","Gobiidae","Callogobius","speA","CALLSPEA",14.4,16.8,0.056,"MOO17_872_CALLSPEA_14.4",-17.47086,-149.7916,"2017","Callogobius speA",5.35397228561136
"756",773,"Moorea","Maharepa1","B13","Forereef","10/22/17",14.4,290,"MOO17","873","MOO17_873","Blenniidae","Cirripectes","variolosus","CIRRVARI",45.4,57.6,3.067,"MOO17_873_CIRRVARI_45.4",-17.47086,-149.7916,"2017","Cirripectes variolosus",5.35397228561136
"757",774,"Moorea","Maharepa1","B13","Forereef","10/22/17",14.4,290,"MOO17","874","MOO17_874","Blenniidae","Cirripectes","variolosus","CIRRVARI",24.7,31,0.438,"MOO17_874_CIRRVARI_24.7",-17.47086,-149.7916,"2017","Cirripectes variolosus",5.35397228561136
"758",775,"Moorea","Maharepa1","B13","Forereef","10/22/17",14.4,290,"MOO17","875","MOO17_875","Gobiidae","Nemateleotris","magnifica","NEMAMAGN",21.4,25.5,0.136,"MOO17_875_NEMAMAGN_21.4",-17.47086,-149.7916,"2017","Nemateleotris magnifica",5.35397228561136
"759",776,"Moorea","Maharepa1","B13","Forereef","10/22/17",14.4,290,"MOO17","876","MOO17_876","Gobiidae","Nemateleotris","magnifica","NEMAMAGN",20.7,24.3,0.107,"MOO17_876_NEMAMAGN_20.7",-17.47086,-149.7916,"2017","Nemateleotris magnifica",5.35397228561136
"760",777,"Moorea","Maharepa1","B13","Forereef","10/22/17",14.4,290,"MOO17","877","MOO17_877","Cirrhitidae","Paracirrhites","arcatus","PARAARCA",26.1,33.5,0.577,"MOO17_877_PARAARCA_26.1",-17.47086,-149.7916,"2017","Paracirrhites arcatus",5.35397228561136
"761",778,"Moorea","Maharepa1","B13","Forereef","10/22/17",14.4,290,"MOO17","878","MOO17_878","Scorpaenidae","Sebastapistes","fowleri","SEBAFOWL",20.8,25.8,0.366,"MOO17_878_SEBAFOWL_20.8",-17.47086,-149.7916,"2017","Sebastapistes fowleri",5.35397228561136
"762",779,"Moorea","Maharepa1","B13","Forereef","10/22/17",14.4,290,"MOO17","879","MOO17_879","Labridae","Pseudocheilinus","hexataenia","PSEUHEXA",28.7,36.2,0.811,"MOO17_879_PSEUHEXA_28.7",-17.47086,-149.7916,"2017","Pseudocheilinus hexataenia",5.35397228561136
"763",780,"Moorea","Maharepa1","B13","Forereef","10/22/17",14.4,290,"MOO17","880","MOO17_880","Labridae","Pseudocheilinus","hexataenia","PSEUHEXA",15.2,20.1,0.155,"MOO17_880_PSEUHEXA_15.2",-17.47086,-149.7916,"2017","Pseudocheilinus hexataenia",5.35397228561136
"764",781,"Moorea","Maharepa1","B13","Forereef","10/22/17",14.4,290,"MOO17","881","MOO17_881","Gobiidae","Eviota","albolineata","EVIOALBO",14.1,17.3,0.05,"MOO17_881_EVIOALBO_14.1",-17.47086,-149.7916,"2017","Eviota albolineata",5.35397228561136
"765",782,"Moorea","Maharepa1","B13","Forereef","10/22/17",14.4,290,"MOO17","882","MOO17_882","Gobiidae","Eviota","albolineata","EVIOALBO",14.8,18.9,0.069,"MOO17_882_EVIOALBO_14.8",-17.47086,-149.7916,"2017","Eviota albolineata",5.35397228561136
"766",783,"Moorea","Maharepa1","B13","Forereef","10/22/17",14.4,290,"MOO17","883","MOO17_883","Gobiidae","Eviota","albolineata","EVIOALBO",14.1,18.1,0.058,"MOO17_883_EVIOALBO_14.1",-17.47086,-149.7916,"2017","Eviota albolineata",5.35397228561136
"767",784,"Moorea","Maharepa1","B13","Forereef","10/22/17",14.4,290,"MOO17","884","MOO17_884","Gobiidae","Eviota","albolineata","EVIOALBO",13.8,17,0.043,"MOO17_884_EVIOALBO_13.8",-17.47086,-149.7916,"2017","Eviota albolineata",5.35397228561136
"768",785,"Moorea","Maharepa1","B13","Forereef","10/22/17",14.4,290,"MOO17","885","MOO17_885","Pomacentridae","Chromis","iomelas","CHROIOME",24.5,39.6,0.752,"MOO17_885_CHROIOME_24.5",-17.47086,-149.7916,"2017","Chromis iomelas",5.35397228561136
"769",786,"Moorea","Maharepa1","B13","Forereef","10/22/17",14.4,290,"MOO17","886","MOO17_886","Pomacentridae","Chromis","iomelas","CHROIOME",21.1,31.1,0.419,"MOO17_886_CHROIOME_21.1",-17.47086,-149.7916,"2017","Chromis iomelas",5.35397228561136
"770",787,"Moorea","Maharepa1","B13","Forereef","10/22/17",14.4,290,"MOO17","887","MOO17_887","Apogonidae","Ostorhinchus","angustatus","OSTOANGU",43.4,26.5,2.22,"MOO17_887_OSTOANGU_43.4",-17.47086,-149.7916,"2017","Ostorhinchus angustatus",5.35397228561136
"771",788,"Moorea","Maharepa1","B13","Forereef","10/22/17",14.4,290,"MOO17","888","MOO17_888","Apogonidae","Ostorhinchus","angustatus","OSTOANGU",38.7,50.6,1.504,"MOO17_888_OSTOANGU_38.7",-17.47086,-149.7916,"2017","Ostorhinchus angustatus",5.35397228561136
"772",789,"Moorea","Maharepa1","B13","Forereef","10/22/17",14.4,290,"MOO17","889","MOO17_889","Apogonidae","Ostorhinchus","angustatus","OSTOANGU",23.5,31.6,0.33,"MOO17_889_OSTOANGU_23.5",-17.47086,-149.7916,"2017","Ostorhinchus angustatus",5.35397228561136
"773",790,"Moorea","Maharepa1","B13","Forereef","10/22/17",14.4,290,"MOO17","890","MOO17_890","Apogonidae","Ostorhinchus","angustatus","OSTOANGU",23.6,31.1,0.32,"MOO17_890_OSTOANGU_23.6",-17.47086,-149.7916,"2017","Ostorhinchus angustatus",5.35397228561136
"774",791,"Moorea","Maharepa1","B13","Forereef","10/22/17",14.4,290,"MOO17","891","MOO17_891","Apogonidae","Ostorhinchus","angustatus","OSTOANGU",21.7,29.1,0.246,"MOO17_891_OSTOANGU_21.7",-17.47086,-149.7916,"2017","Ostorhinchus angustatus",5.35397228561136
"775",792,"Moorea","Maharepa1","B13","Forereef","10/22/17",14.4,290,"MOO17","892","MOO17_892","Apogonidae","Ostorhinchus","angustatus","OSTOANGU",22.2,28.2,0.257,"MOO17_892_OSTOANGU_22.2",-17.47086,-149.7916,"2017","Ostorhinchus angustatus",5.35397228561136
"776",793,"Moorea","Maharepa1","B13","Forereef","10/22/17",14.4,290,"MOO17","893","MOO17_893","Apogonidae","Ostorhinchus","angustatus","OSTOANGU",20,26.5,0.18,"MOO17_893_OSTOANGU_20",-17.47086,-149.7916,"2017","Ostorhinchus angustatus",5.35397228561136
"777",794,"Moorea","Maharepa2","B14","Backreef","10/22/17",1.7,310,"MOO17","894","MOO17_894","Scorpaenidae","Scorpaenodes","scaber","SCORSCAB",7.9,9.5,0.013,"MOO17_894_SCORSCAB_7.9",-17.4747,-149.78882,"2017","Scorpaenodes scaber",6.11791601245246
"778",795,"Moorea","Maharepa2","B14","Backreef","10/22/17",1.7,310,"MOO17","895","MOO17_895","Apogonidae","Apogon","crassiceps","APOGCRAS",31.2,41.4,1.035,"MOO17_895_APOGCRAS_31.2",-17.4747,-149.78882,"2017","Apogon crassiceps",6.11791601245246
"779",796,"Moorea","Maharepa2","B14","Backreef","10/22/17",1.7,310,"MOO17","896","MOO17_896","Apogonidae","Ostorhinchus","nigrofasciatus","OSTONIGR",15.8,21.1,0.09,"MOO17_896_OSTONIGR_15.8",-17.4747,-149.78882,"2017","Ostorhinchus nigrofasciatus",6.11791601245246
"780",797,"Moorea","Maharepa2","B14","Backreef","10/22/17",1.7,310,"MOO17","897","MOO17_897","Gobiidae","Fusigobius","humeralis","FUSIHUME",18.5,23.2,0.127,"MOO17_897_FUSIHUME_18.5",-17.4747,-149.78882,"2017","Fusigobius humeralis",6.11791601245246
"781",798,"Moorea","Maharepa2","B14","Backreef","10/22/17",1.7,310,"MOO17","898","MOO17_898","Gobiidae","Pleurosicya","labiata","PLEULABI",14.2,17.3,0.049,"MOO17_898_PLEULABI_14.2",-17.4747,-149.78882,"2017","Pleurosicya labiata",6.11791601245246
"782",799,"Moorea","Maharepa2","B14","Backreef","10/22/17",1.7,310,"MOO17","899","MOO17_899","Blenniidae","Glyptoparus","delicatulus","GLYPDELI",19.5,23.1,0.11,"MOO17_899_GLYPDELI_19.5",-17.4747,-149.78882,"2017","Glyptoparus delicatulus",6.11791601245246
"783",800,"Moorea","Maharepa2","B14","Backreef","10/22/17",1.7,310,"MOO17","900","MOO17_900","Blenniidae","Glyptoparus","delicatulus","GLYPDELI",19.5,23.7,0.118,"MOO17_900_GLYPDELI_19.5",-17.4747,-149.78882,"2017","Glyptoparus delicatulus",6.11791601245246
"784",801,"Moorea","Maharepa2","B14","Backreef","10/22/17",1.7,310,"MOO17","901","MOO17_901","Blenniidae","Glyptoparus","delicatulus","GLYPDELI",17.5,21.3,0.082,"MOO17_901_GLYPDELI_17.5",-17.4747,-149.78882,"2017","Glyptoparus delicatulus",6.11791601245246
"785",802,"Moorea","Maharepa2","B14","Backreef","10/22/17",1.7,310,"MOO17","902","MOO17_902","Gobiidae","Eviota","afelei","EVIOAFEL",13.5,16.5,0.07,"MOO17_902_EVIOAFEL_13.5",-17.4747,-149.78882,"2017","Eviota afelei",6.11791601245246
"786",803,"Moorea","Maharepa2","B14","Backreef","10/22/17",1.7,310,"MOO17","903","MOO17_903","Gobiidae","Eviota","afelei","EVIOAFEL",12.5,15.3,0.043,"MOO17_903_EVIOAFEL_12.5",-17.4747,-149.78882,"2017","Eviota afelei",6.11791601245246
"787",804,"Moorea","Maharepa2","B14","Backreef","10/22/17",1.7,310,"MOO17","904","MOO17_904","Gobiidae","Eviota","afelei","EVIOAFEL",12.6,15.8,0.038,"MOO17_904_EVIOAFEL_12.6",-17.4747,-149.78882,"2017","Eviota afelei",6.11791601245246
"788",805,"Moorea","Maharepa2","B14","Backreef","10/22/17",1.7,310,"MOO17","905","MOO17_905","Gobiidae","Eviota","afelei","EVIOAFEL",12.4,15.6,0.041,"MOO17_905_EVIOAFEL_12.4",-17.4747,-149.78882,"2017","Eviota afelei",6.11791601245246
"789",806,"Moorea","Maharepa2","B14","Backreef","10/22/17",1.7,310,"MOO17","906","MOO17_906","Gobiidae","Eviota","afelei","EVIOAFEL",11.7,13.8,0.028,"MOO17_906_EVIOAFEL_11.7",-17.4747,-149.78882,"2017","Eviota afelei",6.11791601245246
"790",807,"Moorea","Maharepa2","B14","Backreef","10/22/17",1.7,310,"MOO17","907","MOO17_907","Gobiidae","Eviota","afelei","EVIOAFEL",11.7,14.6,0.038,"MOO17_907_EVIOAFEL_11.7",-17.4747,-149.78882,"2017","Eviota afelei",6.11791601245246
"791",808,"Moorea","Maharepa2","B14","Backreef","10/22/17",1.7,310,"MOO17","908","MOO17_908","Gobiidae","Eviota","afelei","EVIOAFEL",12.2,14.8,0.037,"MOO17_908_EVIOAFEL_12.2",-17.4747,-149.78882,"2017","Eviota afelei",6.11791601245246
"792",809,"Moorea","Maharepa2","B14","Backreef","10/22/17",1.7,310,"MOO17","909","MOO17_909","Gobiidae","Eviota","afelei","EVIOAFEL",11.4,14,0.028,"MOO17_909_EVIOAFEL_11.4",-17.4747,-149.78882,"2017","Eviota afelei",6.11791601245246
"793",810,"Moorea","Maharepa2","B14","Backreef","10/22/17",1.7,310,"MOO17","910","MOO17_910","Gobiidae","Eviota","afelei","EVIOAFEL",11.5,14.1,0.035,"MOO17_910_EVIOAFEL_11.5",-17.4747,-149.78882,"2017","Eviota afelei",6.11791601245246
"794",811,"Moorea","Maharepa2","B14","Backreef","10/22/17",1.7,310,"MOO17","911","MOO17_911","Gobiidae","Eviota","afelei","EVIOAFEL",12.3,15.6,0.033,"MOO17_911_EVIOAFEL_12.3",-17.4747,-149.78882,"2017","Eviota afelei",6.11791601245246
"795",812,"Moorea","Maharepa2","B14","Backreef","10/22/17",1.7,310,"MOO17","912","MOO17_912","Gobiidae","Eviota","afelei","EVIOAFEL",11.7,14.8,0.033,"MOO17_912_EVIOAFEL_11.7",-17.4747,-149.78882,"2017","Eviota afelei",6.11791601245246
"796",813,"Moorea","Maharepa2","B14","Backreef","10/22/17",1.7,310,"MOO17","913","MOO17_913","Gobiidae","Eviota","afelei","EVIOAFEL",11.9,14.7,0.034,"MOO17_913_EVIOAFEL_11.9",-17.4747,-149.78882,"2017","Eviota afelei",6.11791601245246
